"datum";"tijd";"ri Centrum";"ri Mariakerke"
"12/09/2011";"23:57";"3";"10"
"13/09/2011";"0:12";"3";"11"
"13/09/2011";"0:27";"10";"4"
"13/09/2011";"0:42";"4";"6"
"13/09/2011";"0:57";"3";"6"
"13/09/2011";"1:12";"0";"2"
"13/09/2011";"1:27";"2";"4"
"13/09/2011";"1:42";"0";"6"
"13/09/2011";"1:57";"0";"4"
"13/09/2011";"2:12";"3";"1"
"13/09/2011";"2:27";"1";"5"
"13/09/2011";"2:42";"2";"1"
"13/09/2011";"2:57";"0";"2"
"13/09/2011";"3:12";"0";"0"
"13/09/2011";"3:27";"3";"2"
"13/09/2011";"3:42";"1";"0"
"13/09/2011";"3:57";"0";"2"
"13/09/2011";"4:12";"1";"1"
"13/09/2011";"4:27";"0";"1"
"13/09/2011";"4:42";"3";"2"
"13/09/2011";"4:57";"0";"1"
"13/09/2011";"5:12";"4";"3"
"13/09/2011";"5:27";"3";"2"
"13/09/2011";"5:42";"1";"1"
"13/09/2011";"5:57";"5";"2"
"13/09/2011";"6:12";"4";"6"
"13/09/2011";"6:27";"9";"2"
"13/09/2011";"6:42";"21";"6"
"13/09/2011";"6:57";"23";"6"
"13/09/2011";"7:12";"25";"8"
"13/09/2011";"7:27";"57";"11"
"13/09/2011";"7:42";"82";"16"
"13/09/2011";"7:57";"113";"22"
"13/09/2011";"8:12";"169";"30"
"13/09/2011";"8:27";"199";"39"
"13/09/2011";"8:42";"146";"45"
"13/09/2011";"8:57";"116";"36"
"13/09/2011";"9:12";"112";"52"
"13/09/2011";"9:27";"55";"23"
"13/09/2011";"9:42";"38";"14"
"13/09/2011";"9:57";"38";"20"
"13/09/2011";"10:12";"36";"12"
"13/09/2011";"10:27";"37";"22"
"13/09/2011";"10:42";"21";"12"
"13/09/2011";"10:57";"28";"15"
"13/09/2011";"11:12";"29";"18"
"13/09/2011";"11:27";"20";"17"
"13/09/2011";"11:42";"32";"16"
"13/09/2011";"11:57";"22";"24"
"13/09/2011";"12:12";"21";"26"
"13/09/2011";"12:27";"24";"31"
"13/09/2011";"12:42";"24";"31"
"13/09/2011";"12:57";"30";"15"
"13/09/2011";"13:12";"40";"29"
"13/09/2011";"13:27";"40";"13"
"13/09/2011";"13:42";"30";"33"
"13/09/2011";"13:57";"32";"31"
"13/09/2011";"14:12";"16";"31"
"13/09/2011";"14:27";"37";"24"
"13/09/2011";"14:42";"24";"28"
"13/09/2011";"14:57";"25";"17"
"13/09/2011";"15:12";"26";"25"
"13/09/2011";"15:27";"26";"27"
"13/09/2011";"15:42";"29";"38"
"13/09/2011";"15:57";"32";"58"
"13/09/2011";"16:12";"30";"86"
"13/09/2011";"16:27";"25";"59"
"13/09/2011";"16:42";"31";"98"
"13/09/2011";"16:57";"34";"104"
"13/09/2011";"17:12";"40";"100"
"13/09/2011";"17:27";"52";"98"
"13/09/2011";"17:42";"33";"119"
"13/09/2011";"17:57";"39";"98"
"13/09/2011";"18:12";"51";"136"
"13/09/2011";"18:27";"36";"97"
"13/09/2011";"18:42";"42";"81"
"13/09/2011";"18:57";"33";"67"
"13/09/2011";"19:12";"39";"56"
"13/09/2011";"19:27";"27";"74"
"13/09/2011";"19:42";"24";"43"
"13/09/2011";"19:57";"24";"37"
"13/09/2011";"20:12";"26";"42"
"13/09/2011";"20:27";"20";"34"
"13/09/2011";"20:42";"19";"24"
"13/09/2011";"20:57";"24";"24"
"13/09/2011";"21:12";"15";"28"
"13/09/2011";"21:27";"14";"32"
"13/09/2011";"21:42";"13";"33"
"13/09/2011";"21:57";"8";"22"
"13/09/2011";"22:12";"9";"25"
"13/09/2011";"22:27";"13";"20"
"13/09/2011";"22:42";"23";"18"
"13/09/2011";"22:57";"5";"11"
"13/09/2011";"23:12";"14";"25"
"13/09/2011";"23:27";"3";"12"
"13/09/2011";"23:42";"7";"17"
"13/09/2011";"23:57";"6";"8"
"14/09/2011";"0:12";"5";"8"
"14/09/2011";"0:27";"3";"13"
"14/09/2011";"0:42";"5";"4"
"14/09/2011";"0:57";"2";"8"
"14/09/2011";"1:12";"0";"4"
"14/09/2011";"1:27";"2";"3"
"14/09/2011";"1:42";"0";"5"
"14/09/2011";"1:57";"0";"9"
"14/09/2011";"2:12";"1";"4"
"14/09/2011";"2:27";"0";"1"
"14/09/2011";"2:42";"1";"1"
"14/09/2011";"2:57";"0";"5"
"14/09/2011";"3:12";"0";"2"
"14/09/2011";"3:27";"0";"1"
"14/09/2011";"3:42";"0";"7"
"14/09/2011";"3:57";"0";"0"
"14/09/2011";"4:12";"0";"1"
"14/09/2011";"4:27";"0";"1"
"14/09/2011";"4:42";"0";"2"
"14/09/2011";"4:57";"3";"5"
"14/09/2011";"5:12";"7";"0"
"14/09/2011";"5:27";"2";"2"
"14/09/2011";"5:42";"8";"2"
"14/09/2011";"5:57";"4";"3"
"14/09/2011";"6:12";"6";"3"
"14/09/2011";"6:27";"9";"6"
"14/09/2011";"6:42";"19";"5"
"14/09/2011";"6:57";"31";"4"
"14/09/2011";"7:12";"24";"7"
"14/09/2011";"7:27";"52";"13"
"14/09/2011";"7:42";"73";"11"
"14/09/2011";"7:57";"131";"17"
"14/09/2011";"8:12";"177";"35"
"14/09/2011";"8:27";"178";"44"
"14/09/2011";"8:42";"145";"42"
"14/09/2011";"8:57";"108";"37"
"14/09/2011";"9:12";"104";"38"
"14/09/2011";"9:27";"54";"23"
"14/09/2011";"9:42";"34";"17"
"14/09/2011";"9:57";"31";"13"
"14/09/2011";"10:12";"30";"14"
"14/09/2011";"10:27";"20";"18"
"14/09/2011";"10:42";"17";"13"
"14/09/2011";"10:57";"33";"24"
"14/09/2011";"11:12";"26";"19"
"14/09/2011";"11:27";"17";"14"
"14/09/2011";"11:42";"18";"24"
"14/09/2011";"11:57";"22";"25"
"14/09/2011";"12:12";"33";"38"
"14/09/2011";"12:27";"24";"78"
"14/09/2011";"12:42";"29";"132"
"14/09/2011";"12:57";"40";"72"
"14/09/2011";"13:12";"49";"49"
"14/09/2011";"13:27";"36";"38"
"14/09/2011";"13:42";"27";"39"
"14/09/2011";"13:57";"34";"30"
"14/09/2011";"14:12";"30";"34"
"14/09/2011";"14:27";"35";"32"
"14/09/2011";"14:42";"30";"30"
"14/09/2011";"14:57";"24";"23"
"14/09/2011";"15:12";"27";"22"
"14/09/2011";"15:27";"30";"25"
"14/09/2011";"15:42";"20";"38"
"14/09/2011";"15:57";"37";"32"
"14/09/2011";"16:12";"21";"47"
"14/09/2011";"16:27";"30";"45"
"14/09/2011";"16:42";"28";"73"
"14/09/2011";"16:57";"40";"76"
"14/09/2011";"17:12";"46";"67"
"14/09/2011";"17:27";"59";"78"
"14/09/2011";"17:42";"58";"116"
"14/09/2011";"17:57";"48";"76"
"14/09/2011";"18:12";"43";"87"
"14/09/2011";"18:27";"39";"74"
"14/09/2011";"18:42";"33";"75"
"14/09/2011";"18:57";"27";"58"
"14/09/2011";"19:12";"30";"54"
"14/09/2011";"19:27";"35";"62"
"14/09/2011";"19:42";"33";"43"
"14/09/2011";"19:57";"21";"32"
"14/09/2011";"20:12";"27";"27"
"14/09/2011";"20:27";"20";"32"
"14/09/2011";"20:42";"24";"24"
"14/09/2011";"20:57";"19";"16"
"14/09/2011";"21:12";"14";"26"
"14/09/2011";"21:27";"17";"33"
"14/09/2011";"21:42";"7";"33"
"14/09/2011";"21:57";"13";"32"
"14/09/2011";"22:12";"11";"26"
"14/09/2011";"22:27";"16";"25"
"14/09/2011";"22:42";"10";"17"
"14/09/2011";"22:57";"6";"21"
"14/09/2011";"23:12";"3";"15"
"14/09/2011";"23:27";"3";"16"
"14/09/2011";"23:42";"7";"17"
"14/09/2011";"23:57";"5";"7"
"15/09/2011";"0:12";"7";"13"
"15/09/2011";"0:27";"7";"12"
"15/09/2011";"0:42";"4";"7"
"15/09/2011";"0:57";"2";"4"
"15/09/2011";"1:12";"2";"8"
"15/09/2011";"1:27";"1";"12"
"15/09/2011";"1:42";"2";"2"
"15/09/2011";"1:57";"4";"3"
"15/09/2011";"2:12";"1";"7"
"15/09/2011";"2:27";"0";"1"
"15/09/2011";"2:42";"2";"1"
"15/09/2011";"2:57";"0";"0"
"15/09/2011";"3:12";"0";"1"
"15/09/2011";"3:27";"0";"0"
"15/09/2011";"3:42";"0";"2"
"15/09/2011";"3:57";"0";"1"
"15/09/2011";"4:12";"0";"0"
"15/09/2011";"4:27";"0";"4"
"15/09/2011";"4:42";"2";"2"
"15/09/2011";"4:57";"1";"6"
"15/09/2011";"5:12";"2";"2"
"15/09/2011";"5:27";"5";"3"
"15/09/2011";"5:42";"6";"0"
"15/09/2011";"5:57";"9";"2"
"15/09/2011";"6:12";"3";"2"
"15/09/2011";"6:27";"5";"2"
"15/09/2011";"6:42";"13";"5"
"15/09/2011";"6:57";"32";"4"
"15/09/2011";"7:12";"39";"2"
"15/09/2011";"7:27";"55";"8"
"15/09/2011";"7:42";"82";"13"
"15/09/2011";"7:57";"105";"18"
"15/09/2011";"8:12";"187";"30"
"15/09/2011";"8:27";"172";"44"
"15/09/2011";"8:42";"145";"44"
"15/09/2011";"8:57";"108";"38"
"15/09/2011";"9:12";"119";"44"
"15/09/2011";"9:27";"69";"24"
"15/09/2011";"9:42";"29";"17"
"15/09/2011";"9:57";"22";"13"
"15/09/2011";"10:12";"36";"13"
"15/09/2011";"10:27";"36";"14"
"15/09/2011";"10:42";"25";"18"
"15/09/2011";"10:57";"19";"21"
"15/09/2011";"11:12";"26";"24"
"15/09/2011";"11:27";"19";"22"
"15/09/2011";"11:42";"30";"17"
"15/09/2011";"11:57";"62";"22"
"15/09/2011";"12:12";"22";"26"
"15/09/2011";"12:27";"30";"34"
"15/09/2011";"12:42";"25";"26"
"15/09/2011";"12:57";"31";"21"
"15/09/2011";"13:12";"42";"32"
"15/09/2011";"13:27";"25";"35"
"15/09/2011";"13:42";"40";"27"
"15/09/2011";"13:57";"28";"32"
"15/09/2011";"14:12";"37";"34"
"15/09/2011";"14:27";"24";"30"
"15/09/2011";"14:42";"21";"24"
"15/09/2011";"14:57";"27";"31"
"15/09/2011";"15:12";"34";"21"
"15/09/2011";"15:27";"37";"46"
"15/09/2011";"15:42";"33";"48"
"15/09/2011";"15:57";"51";"56"
"15/09/2011";"16:12";"35";"75"
"15/09/2011";"16:27";"36";"91"
"15/09/2011";"16:42";"57";"105"
"15/09/2011";"16:57";"45";"104"
"15/09/2011";"17:12";"39";"94"
"15/09/2011";"17:27";"38";"84"
"15/09/2011";"17:42";"33";"118"
"15/09/2011";"17:57";"44";"88"
"15/09/2011";"18:12";"49";"112"
"15/09/2011";"18:27";"31";"95"
"15/09/2011";"18:42";"27";"97"
"15/09/2011";"18:57";"40";"65"
"15/09/2011";"19:12";"29";"46"
"15/09/2011";"19:27";"23";"46"
"15/09/2011";"19:42";"37";"37"
"15/09/2011";"19:57";"31";"36"
"15/09/2011";"20:12";"21";"35"
"15/09/2011";"20:27";"24";"32"
"15/09/2011";"20:42";"25";"35"
"15/09/2011";"20:57";"21";"25"
"15/09/2011";"21:12";"16";"34"
"15/09/2011";"21:27";"18";"26"
"15/09/2011";"21:42";"17";"24"
"15/09/2011";"21:57";"15";"32"
"15/09/2011";"22:12";"15";"31"
"15/09/2011";"22:27";"15";"23"
"15/09/2011";"22:42";"13";"28"
"15/09/2011";"22:57";"10";"14"
"15/09/2011";"23:12";"9";"16"
"15/09/2011";"23:27";"9";"16"
"15/09/2011";"23:42";"18";"19"
"15/09/2011";"23:57";"5";"7"
"16/09/2011";"0:12";"3";"10"
"16/09/2011";"0:27";"4";"22"
"16/09/2011";"0:42";"8";"10"
"16/09/2011";"0:57";"2";"8"
"16/09/2011";"1:12";"1";"3"
"16/09/2011";"1:27";"1";"4"
"16/09/2011";"1:42";"2";"5"
"16/09/2011";"1:57";"4";"5"
"16/09/2011";"2:12";"0";"0"
"16/09/2011";"2:27";"0";"0"
"16/09/2011";"2:42";"0";"4"
"16/09/2011";"2:57";"0";"1"
"16/09/2011";"3:12";"2";"4"
"16/09/2011";"3:27";"0";"1"
"16/09/2011";"3:42";"0";"3"
"16/09/2011";"3:57";"0";"2"
"16/09/2011";"4:12";"1";"4"
"16/09/2011";"4:27";"1";"3"
"16/09/2011";"4:42";"0";"2"
"16/09/2011";"4:57";"2";"2"
"16/09/2011";"5:12";"3";"5"
"16/09/2011";"5:27";"5";"0"
"16/09/2011";"5:42";"5";"1"
"16/09/2011";"5:57";"9";"5"
"16/09/2011";"6:12";"7";"6"
"16/09/2011";"6:27";"8";"1"
"16/09/2011";"6:42";"14";"5"
"16/09/2011";"6:57";"24";"3"
"16/09/2011";"7:12";"20";"5"
"16/09/2011";"7:27";"45";"8"
"16/09/2011";"7:42";"60";"13"
"16/09/2011";"7:57";"93";"20"
"16/09/2011";"8:12";"165";"22"
"16/09/2011";"8:27";"184";"37"
"16/09/2011";"8:42";"143";"33"
"16/09/2011";"8:57";"93";"37"
"16/09/2011";"9:12";"94";"40"
"16/09/2011";"9:27";"57";"25"
"16/09/2011";"9:42";"33";"21"
"16/09/2011";"9:57";"32";"15"
"16/09/2011";"10:12";"33";"11"
"16/09/2011";"10:27";"33";"19"
"16/09/2011";"10:42";"31";"15"
"16/09/2011";"10:57";"36";"16"
"16/09/2011";"11:12";"21";"34"
"16/09/2011";"11:27";"17";"13"
"16/09/2011";"11:42";"19";"26"
"16/09/2011";"11:57";"27";"29"
"16/09/2011";"12:12";"30";"24"
"16/09/2011";"12:27";"32";"43"
"16/09/2011";"12:42";"26";"44"
"16/09/2011";"12:57";"25";"31"
"16/09/2011";"13:12";"25";"30"
"16/09/2011";"13:27";"33";"37"
"16/09/2011";"13:42";"30";"30"
"16/09/2011";"13:57";"23";"31"
"16/09/2011";"14:12";"33";"24"
"16/09/2011";"14:27";"23";"31"
"16/09/2011";"14:42";"17";"42"
"16/09/2011";"14:57";"35";"26"
"16/09/2011";"15:12";"31";"36"
"16/09/2011";"15:27";"32";"46"
"16/09/2011";"15:42";"29";"50"
"16/09/2011";"15:57";"25";"65"
"16/09/2011";"16:12";"30";"83"
"16/09/2011";"16:27";"27";"73"
"16/09/2011";"16:42";"36";"92"
"16/09/2011";"16:57";"40";"92"
"16/09/2011";"17:12";"31";"59"
"16/09/2011";"17:27";"28";"78"
"16/09/2011";"17:42";"31";"98"
"16/09/2011";"17:57";"36";"79"
"16/09/2011";"18:12";"37";"72"
"16/09/2011";"18:27";"35";"64"
"16/09/2011";"18:42";"21";"68"
"16/09/2011";"18:57";"32";"63"
"16/09/2011";"19:12";"34";"32"
"16/09/2011";"19:27";"23";"44"
"16/09/2011";"19:42";"28";"47"
"16/09/2011";"19:57";"37";"21"
"16/09/2011";"20:12";"23";"34"
"16/09/2011";"20:27";"22";"36"
"16/09/2011";"20:42";"21";"28"
"16/09/2011";"20:57";"16";"27"
"16/09/2011";"21:12";"19";"13"
"16/09/2011";"21:27";"13";"21"
"16/09/2011";"21:42";"10";"14"
"16/09/2011";"21:57";"14";"18"
"16/09/2011";"22:12";"11";"21"
"16/09/2011";"22:27";"20";"11"
"16/09/2011";"22:42";"9";"15"
"16/09/2011";"22:57";"14";"14"
"16/09/2011";"23:12";"8";"9"
"16/09/2011";"23:27";"5";"16"
"16/09/2011";"23:42";"6";"12"
"16/09/2011";"23:57";"13";"18"
"17/09/2011";"0:12";"4";"12"
"17/09/2011";"0:27";"10";"10"
"17/09/2011";"0:42";"10";"8"
"17/09/2011";"0:57";"2";"9"
"17/09/2011";"1:12";"2";"14"
"17/09/2011";"1:27";"4";"10"
"17/09/2011";"1:42";"4";"7"
"17/09/2011";"1:57";"5";"6"
"17/09/2011";"2:12";"7";"8"
"17/09/2011";"2:27";"0";"7"
"17/09/2011";"2:42";"4";"4"
"17/09/2011";"2:57";"0";"5"
"17/09/2011";"3:12";"0";"3"
"17/09/2011";"3:27";"1";"5"
"17/09/2011";"3:42";"2";"6"
"17/09/2011";"3:57";"0";"5"
"17/09/2011";"4:12";"2";"1"
"17/09/2011";"4:27";"0";"2"
"17/09/2011";"4:42";"2";"2"
"17/09/2011";"4:57";"1";"2"
"17/09/2011";"5:12";"3";"3"
"17/09/2011";"5:27";"1";"2"
"17/09/2011";"5:42";"0";"2"
"17/09/2011";"5:57";"4";"2"
"17/09/2011";"6:12";"4";"2"
"17/09/2011";"6:27";"9";"4"
"17/09/2011";"6:42";"0";"3"
"17/09/2011";"6:57";"5";"4"
"17/09/2011";"7:12";"2";"1"
"17/09/2011";"7:27";"1";"3"
"17/09/2011";"7:42";"8";"1"
"17/09/2011";"7:57";"9";"5"
"17/09/2011";"8:12";"11";"4"
"17/09/2011";"8:27";"4";"2"
"17/09/2011";"8:42";"8";"5"
"17/09/2011";"8:57";"10";"8"
"17/09/2011";"9:12";"19";"15"
"17/09/2011";"9:27";"12";"14"
"17/09/2011";"9:42";"14";"4"
"17/09/2011";"9:57";"17";"18"
"17/09/2011";"10:12";"22";"13"
"17/09/2011";"10:27";"20";"18"
"17/09/2011";"10:42";"19";"9"
"17/09/2011";"10:57";"23";"12"
"17/09/2011";"11:12";"20";"16"
"17/09/2011";"11:27";"19";"14"
"17/09/2011";"11:42";"20";"15"
"17/09/2011";"11:57";"26";"15"
"17/09/2011";"12:12";"20";"14"
"17/09/2011";"12:27";"15";"34"
"17/09/2011";"12:42";"18";"25"
"17/09/2011";"12:57";"19";"23"
"17/09/2011";"13:12";"42";"15"
"17/09/2011";"13:27";"19";"27"
"17/09/2011";"13:42";"35";"23"
"17/09/2011";"13:57";"25";"11"
"17/09/2011";"14:12";"29";"18"
"17/09/2011";"14:27";"17";"19"
"17/09/2011";"14:42";"25";"26"
"17/09/2011";"14:57";"28";"12"
"17/09/2011";"15:12";"33";"25"
"17/09/2011";"15:27";"31";"21"
"17/09/2011";"15:42";"17";"29"
"17/09/2011";"15:57";"16";"30"
"17/09/2011";"16:12";"17";"18"
"17/09/2011";"16:27";"17";"20"
"17/09/2011";"16:42";"22";"37"
"17/09/2011";"16:57";"15";"20"
"17/09/2011";"17:12";"18";"20"
"17/09/2011";"17:27";"13";"20"
"17/09/2011";"17:42";"11";"28"
"17/09/2011";"17:57";"17";"20"
"17/09/2011";"18:12";"17";"32"
"17/09/2011";"18:27";"17";"28"
"17/09/2011";"18:42";"12";"28"
"17/09/2011";"18:57";"11";"11"
"17/09/2011";"19:12";"7";"11"
"17/09/2011";"19:27";"9";"10"
"17/09/2011";"19:42";"10";"10"
"17/09/2011";"19:57";"10";"10"
"17/09/2011";"20:12";"6";"16"
"17/09/2011";"20:27";"8";"17"
"17/09/2011";"20:42";"11";"12"
"17/09/2011";"20:57";"8";"8"
"17/09/2011";"21:12";"11";"8"
"17/09/2011";"21:27";"8";"11"
"17/09/2011";"21:42";"9";"11"
"17/09/2011";"21:57";"6";"14"
"17/09/2011";"22:12";"9";"7"
"17/09/2011";"22:27";"4";"5"
"17/09/2011";"22:42";"4";"11"
"17/09/2011";"22:57";"4";"4"
"17/09/2011";"23:12";"3";"6"
"17/09/2011";"23:27";"6";"10"
"17/09/2011";"23:42";"5";"4"
"17/09/2011";"23:57";"2";"12"
"18/09/2011";"0:12";"5";"13"
"18/09/2011";"0:27";"4";"2"
"18/09/2011";"0:42";"11";"4"
"18/09/2011";"0:57";"4";"7"
"18/09/2011";"1:12";"6";"8"
"18/09/2011";"1:27";"2";"7"
"18/09/2011";"1:42";"1";"4"
"18/09/2011";"1:57";"1";"0"
"18/09/2011";"2:12";"1";"0"
"18/09/2011";"2:27";"1";"5"
"18/09/2011";"2:42";"0";"1"
"18/09/2011";"2:57";"2";"1"
"18/09/2011";"3:12";"1";"4"
"18/09/2011";"3:27";"1";"1"
"18/09/2011";"3:42";"0";"3"
"18/09/2011";"3:57";"1";"3"
"18/09/2011";"4:12";"3";"3"
"18/09/2011";"4:27";"4";"1"
"18/09/2011";"4:42";"1";"1"
"18/09/2011";"4:57";"1";"2"
"18/09/2011";"5:12";"4";"0"
"18/09/2011";"5:27";"1";"0"
"18/09/2011";"5:42";"1";"1"
"18/09/2011";"5:57";"1";"0"
"18/09/2011";"6:12";"3";"3"
"18/09/2011";"6:27";"3";"2"
"18/09/2011";"6:42";"2";"2"
"18/09/2011";"6:57";"4";"1"
"18/09/2011";"7:12";"2";"5"
"18/09/2011";"7:27";"0";"1"
"18/09/2011";"7:42";"1";"2"
"18/09/2011";"7:57";"2";"1"
"18/09/2011";"8:12";"7";"3"
"18/09/2011";"8:27";"4";"4"
"18/09/2011";"8:42";"5";"5"
"18/09/2011";"8:57";"8";"10"
"18/09/2011";"9:12";"10";"8"
"18/09/2011";"9:27";"12";"11"
"18/09/2011";"9:42";"17";"27"
"18/09/2011";"9:57";"24";"11"
"18/09/2011";"10:12";"20";"14"
"18/09/2011";"10:27";"28";"12"
"18/09/2011";"10:42";"17";"13"
"18/09/2011";"10:57";"22";"11"
"18/09/2011";"11:12";"26";"14"
"18/09/2011";"11:27";"27";"15"
"18/09/2011";"11:42";"11";"24"
"18/09/2011";"11:57";"32";"15"
"18/09/2011";"12:12";"21";"39"
"18/09/2011";"12:27";"37";"18"
"18/09/2011";"12:42";"41";"25"
"18/09/2011";"12:57";"16";"23"
"18/09/2011";"13:12";"43";"25"
"18/09/2011";"13:27";"25";"20"
"18/09/2011";"13:42";"26";"15"
"18/09/2011";"13:57";"29";"22"
"18/09/2011";"14:12";"22";"20"
"18/09/2011";"14:27";"20";"25"
"18/09/2011";"14:42";"20";"44"
"18/09/2011";"14:57";"11";"15"
"18/09/2011";"15:12";"27";"28"
"18/09/2011";"15:27";"13";"42"
"18/09/2011";"15:42";"17";"44"
"18/09/2011";"15:57";"45";"20"
"18/09/2011";"16:12";"20";"8"
"18/09/2011";"16:27";"40";"20"
"18/09/2011";"16:42";"19";"52"
"18/09/2011";"16:57";"24";"20"
"18/09/2011";"17:12";"19";"26"
"18/09/2011";"17:27";"5";"22"
"18/09/2011";"17:42";"40";"27"
"18/09/2011";"17:57";"12";"31"
"18/09/2011";"18:12";"15";"48"
"18/09/2011";"18:27";"22";"38"
"18/09/2011";"18:42";"17";"17"
"18/09/2011";"18:57";"10";"20"
"18/09/2011";"19:12";"16";"28"
"18/09/2011";"19:27";"16";"28"
"18/09/2011";"19:42";"20";"14"
"18/09/2011";"19:57";"12";"15"
"18/09/2011";"20:12";"14";"17"
"18/09/2011";"20:27";"20";"17"
"18/09/2011";"20:42";"16";"22"
"18/09/2011";"20:57";"21";"11"
"18/09/2011";"21:12";"11";"12"
"18/09/2011";"21:27";"11";"16"
"18/09/2011";"21:42";"11";"15"
"18/09/2011";"21:57";"8";"12"
"18/09/2011";"22:12";"5";"15"
"18/09/2011";"22:27";"5";"13"
"18/09/2011";"22:42";"7";"11"
"18/09/2011";"22:57";"7";"10"
"18/09/2011";"23:12";"5";"4"
"18/09/2011";"23:27";"6";"3"
"18/09/2011";"23:42";"5";"10"
"18/09/2011";"23:57";"3";"5"
"19/09/2011";"0:12";"1";"2"
"19/09/2011";"0:27";"1";"3"
"19/09/2011";"0:42";"2";"6"
"19/09/2011";"0:57";"2";"7"
"19/09/2011";"1:12";"0";"4"
"19/09/2011";"1:27";"2";"0"
"19/09/2011";"1:42";"0";"0"
"19/09/2011";"1:57";"2";"1"
"19/09/2011";"2:12";"2";"0"
"19/09/2011";"2:27";"0";"2"
"19/09/2011";"2:42";"0";"0"
"19/09/2011";"2:57";"0";"5"
"19/09/2011";"3:12";"0";"4"
"19/09/2011";"3:27";"1";"3"
"19/09/2011";"3:42";"0";"0"
"19/09/2011";"3:57";"0";"4"
"19/09/2011";"4:12";"0";"0"
"19/09/2011";"4:27";"0";"1"
"19/09/2011";"4:42";"5";"0"
"19/09/2011";"4:57";"0";"1"
"19/09/2011";"5:12";"4";"2"
"19/09/2011";"5:27";"3";"3"
"19/09/2011";"5:42";"4";"0"
"19/09/2011";"5:57";"3";"1"
"19/09/2011";"6:12";"8";"2"
"19/09/2011";"6:27";"8";"2"
"19/09/2011";"6:42";"10";"4"
"19/09/2011";"6:57";"28";"2"
"19/09/2011";"7:12";"34";"8"
"19/09/2011";"7:27";"41";"9"
"19/09/2011";"7:42";"68";"14"
"19/09/2011";"7:57";"100";"19"
"19/09/2011";"8:12";"176";"28"
"19/09/2011";"8:27";"176";"37"
"19/09/2011";"8:42";"139";"31"
"19/09/2011";"8:57";"127";"37"
"19/09/2011";"9:12";"102";"35"
"19/09/2011";"9:27";"59";"15"
"19/09/2011";"9:42";"39";"26"
"19/09/2011";"9:57";"42";"18"
"19/09/2011";"10:12";"42";"14"
"19/09/2011";"10:27";"32";"21"
"19/09/2011";"10:42";"25";"10"
"19/09/2011";"10:57";"28";"16"
"19/09/2011";"11:12";"24";"13"
"19/09/2011";"11:27";"19";"25"
"19/09/2011";"11:42";"17";"26"
"19/09/2011";"11:57";"23";"19"
"19/09/2011";"12:12";"29";"16"
"19/09/2011";"12:27";"22";"36"
"19/09/2011";"12:42";"26";"27"
"19/09/2011";"12:57";"33";"28"
"19/09/2011";"13:12";"41";"23"
"19/09/2011";"13:27";"43";"34"
"19/09/2011";"13:42";"31";"26"
"19/09/2011";"13:57";"38";"29"
"19/09/2011";"14:12";"33";"27"
"19/09/2011";"14:27";"16";"26"
"19/09/2011";"14:42";"20";"27"
"19/09/2011";"14:57";"28";"29"
"19/09/2011";"15:12";"23";"29"
"19/09/2011";"15:27";"26";"35"
"19/09/2011";"15:42";"38";"31"
"19/09/2011";"15:57";"33";"54"
"19/09/2011";"16:12";"22";"74"
"19/09/2011";"16:27";"28";"86"
"19/09/2011";"16:42";"48";"119"
"19/09/2011";"16:57";"46";"97"
"19/09/2011";"17:12";"44";"93"
"19/09/2011";"17:27";"31";"101"
"19/09/2011";"17:42";"32";"124"
"19/09/2011";"17:57";"45";"89"
"19/09/2011";"18:12";"42";"102"
"19/09/2011";"18:27";"48";"106"
"19/09/2011";"18:42";"25";"73"
"19/09/2011";"18:57";"25";"66"
"19/09/2011";"19:12";"33";"55"
"19/09/2011";"19:27";"31";"52"
"19/09/2011";"19:42";"23";"36"
"19/09/2011";"19:57";"22";"39"
"19/09/2011";"20:12";"27";"37"
"19/09/2011";"20:27";"20";"29"
"19/09/2011";"20:42";"26";"27"
"19/09/2011";"20:57";"8";"18"
"19/09/2011";"21:12";"16";"20"
"19/09/2011";"21:27";"25";"38"
"19/09/2011";"21:42";"18";"28"
"19/09/2011";"21:57";"25";"26"
"19/09/2011";"22:12";"11";"35"
"19/09/2011";"22:27";"10";"27"
"19/09/2011";"22:42";"16";"26"
"19/09/2011";"22:57";"14";"13"
"19/09/2011";"23:12";"8";"14"
"19/09/2011";"23:27";"9";"8"
"19/09/2011";"23:42";"7";"11"
"19/09/2011";"23:57";"6";"7"
"20/09/2011";"0:12";"3";"7"
"20/09/2011";"0:27";"3";"7"
"20/09/2011";"0:42";"7";"5"
"20/09/2011";"0:57";"3";"5"
"20/09/2011";"1:12";"1";"4"
"20/09/2011";"1:27";"3";"4"
"20/09/2011";"1:42";"3";"8"
"20/09/2011";"1:57";"2";"4"
"20/09/2011";"2:12";"4";"0"
"20/09/2011";"2:27";"1";"4"
"20/09/2011";"2:42";"0";"2"
"20/09/2011";"2:57";"0";"1"
"20/09/2011";"3:12";"0";"6"
"20/09/2011";"3:27";"0";"2"
"20/09/2011";"3:42";"2";"2"
"20/09/2011";"3:57";"0";"4"
"20/09/2011";"4:12";"1";"2"
"20/09/2011";"4:27";"0";"1"
"20/09/2011";"4:42";"0";"4"
"20/09/2011";"4:57";"2";"1"
"20/09/2011";"5:12";"2";"1"
"20/09/2011";"5:27";"1";"1"
"20/09/2011";"5:42";"7";"4"
"20/09/2011";"5:57";"7";"3"
"20/09/2011";"6:12";"7";"3"
